BOROUGH,SCHOOL_NAME,NEIGHBORHOOD,INTEREST,METHOD,TOTAL_STUDENTS,GRADUATION_RATE,ATTENDANCE_RATE,COLLEGE_CAREER_RATE,SAFE,SEATS,APPLICANTS,DBN,LATITUDE,LONGITUDE,LANGUAGE_CLASSES,ADVANCED_PLACEMENT_COURSES,SCHOOL_SPORTS
BRONX    ,Discovery High School,Van Cortlandt Village,Humanities & Interdisciplinary,Open,456,80,88,46,84,85,511,10X549,40.87029,-73.8983,"Latin, Spanish","AP English Language and Composition, AP Environmental Science, AP European History, AP Spanish Language and Culture, AP United States History",
BROOKLYN ,"Brooklyn School for Social Justice, The",Bushwick,Humanities & Interdisciplinary,Ed. Opt.,364,69,78,48,74,95,254,32K549,40.69718,-73.91116,Spanish,"AP Drawing, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture","Soccer, Swimming"
QUEENS   ,George Washington Carver High School for the Sciences,Springfield Gardens North,Animal Science,Ed. Opt.,468,78,88,66,82,45,265,29Q272,40.66823,-73.75683,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Statistics, AP United States History",
BROOKLYN ,Brooklyn Lab School,Cypress Hills,Engineering,Ed. Opt.,384,63,79,42,77,124,402,19K639,40.69114,-73.86832,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP United States History",
QUEENS   ,"High School for Construction Trades, Engineering and Architecture",Richmond Hill,Engineering,Screened,1027,98,94,82,88,70,1131,27Q650,40.68959,-73.84071,Spanish,"AP Biology, AP Calculus AB, AP Calculus BC, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Physics 1, AP Physics C: Mechanics, AP Statistics, AP U.S. Government and Politics, AP United States History",
MANHATTAN,"High School for Mathematics, Science and Engineering at City College (HSMSE)",Manhattanville,Engineering,Test,500,99,96,99,97,,,05M692,40.82074,-73.94909,"Chinese, German, Spanish","AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP English Literature and Composition, AP Environmental Science, AP German Language and Culture, AP Music Theory, AP Statistics, AP World History: Modern",
BROOKLYN ,Abraham Lincoln High School,West Brighton,Animal Science,Ed. Opt.,1998,71,86,45,84,107,583,21K410,40.58168,-73.9673,"Cantonese, Spanish","AP Calculus AB, AP Calculus BC, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP World History: Modern",
BRONX    ,High School for Violin and Dance,Morrisania-Melrose,Performing Arts,Ed. Opt.,264,67,71,43,75,85,236,09X543,40.82764,-73.90447,"French, Italian","AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Volleyball"
MANHATTAN,The Facing History School,Clinton,Humanities & Interdisciplinary,Ed. Opt.,382,76,82,55,92,90,266,02M303,40.76525,-73.9931,Spanish,"AP English Literature and Composition, AP Statistics",
BRONX    ,Westchester Square Academy,Schuylerville-Throgs Neck,Humanities & Interdisciplinary,Ed. Opt.,609,74,87,60,68,64,767,08X558,40.8407,-73.83854,Spanish,"AP 2-D Art and Design, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP U.S. Government and Politics, AP United States History",Track/Cross Country
MANHATTAN,N.Y.C. Lab School for Collaborative Studies,Chelsea-Union Sq,Humanities & Interdisciplinary,Screened,498,97,94,87,94,90,2959,02M412,40.74212,-74.00219,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP U.S. Government and Politics, AP United States History",
MANHATTAN,Park East High School,East Harlem South,Humanities & Interdisciplinary,Screened,406,96,94,69,95,76,2893,04M495,40.79054,-73.94435,Spanish,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History","Basketball, Cheerleading, Volleyball"
MANHATTAN,47 The American Sign Language and English Secondary School,Gramercy,Humanities & Interdisciplinary,Screened,165,91,86,62,92,57,353,02M047,40.73854,-73.98245,American Sign Language,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography",
BRONX    ,Alfred E. Smith Career and Technical Education High School,Melrose S.-Mott Haven N.,Engineering,Ed. Opt.,463,80,84,37,73,82,407,07X600,40.81823,-73.91986,Spanish,"AP 2-D Art and Design, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics",
BROOKLYN ,"Brooklyn Latin School, The",East Williamsburg,Humanities & Interdisciplinary,Test,678,99,93,85,89,,,14K449,40.70994,-73.94364,"Greek, Latin, Spanish",,
BRONX    ,School for Excellence,Morrisania-Melrose,Humanities & Interdisciplinary,Ed. Opt.,375,58,66,35,79,85,218,09X404,40.82764,-73.90447,Spanish,AP United States History,"Varsity/Junior Varsity Boys Basketball, Girls Basketball, Girls Softball, Varsity/Junior Varsity Baseball, Intramural Girls Flag Football, Boys Soccer, Girls Soccer, Girls Volleyball"
BROOKLYN ,Brooklyn High School for Law and Technology,Bedford-Stuyvesant,Law & Government,Screened,594,74,85,49,74,63,494,16K498,40.68883,-73.9209,Spanish,"AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Statistics, AP United States History","Baseball/Softball, Basketball, Cheerleading, Dance, Football, Intramural Sports, Soccer, Track/Cross Country, Volleyball, Flag Football"
BROOKLYN ,International High School at Prospect Heights,Crown Heights South,Humanities & Interdisciplinary,Screened: Language,417,63,88,53,86,89,158,17K524,40.67034,-73.96169,Spanish,,"Badminton, Baseball, Basketball, Cricket, Cross Country, Indoor Track, Outdoor Track, , Soccer, Softball, Swimming, Volleyball"
MANHATTAN,Repertory Company High School for Theatre Arts,Midtown,Performing Arts,Audition,242,96,91,87,85,50,306,02M531,40.75584,-73.98438,Spanish,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP U.S. Government and Politics, AP United States History",Repertory students have access to all PSAL teams offered at the High School of Graphic Communication Arts campus
MANHATTAN,Thurgood Marshall Academy for Learning and Social Change,Central Harlem North,Humanities & Interdisciplinary,Screened,547,81,91,60,83,90,430,05M670,40.81544,-73.94406,Spanish,AP English Language and Composition,Basketball
BROOKLYN ,Brooklyn Frontiers High School,DUMBO-Downtown Brooklyn,Humanities & Interdisciplinary,Transfer,168,0,76,0,79,33,31,15K423,40.69014,-73.98913,French,"AP Psychology, AP Statistics",Basketball
MANHATTAN,West End Secondary School,Lincoln Square,Humanities & Interdisciplinary,Screened,339,0,0,0,94,75,1010,03M291,40.772,-73.98747,"French, Spanish",,
QUEENS   ,Bard High School Early College Queens,Hunters Point-Sunnyside,Humanities & Interdisciplinary,Screened,623,99,97,94,98,134,4274,24Q299,40.74509,-73.93663,"Latin, Mandarin, Spanish",,
BROOKLYN ,Academy of Hospitality and Tourism,Flatbush,Culinary Arts,Ed. Opt.,208,53,82,30,79,89,178,17K408,40.64978,-73.95855,"French, Spanish",AP English Language and Composition,"Basketball, Soccer"
BROOKLYN ,School for Classics High School,East New York,Performing Arts,Ed. Opt.,287,73,84,28,77,89,151,19K683,40.67072,-73.8742,Spanish,"AP Biology, AP English Language and Composition, AP Psychology, AP Statistics, AP U.S. Government and Politics","Yoga, Volleyball, Girls and Boys Basketball"
MANHATTAN,Institute for Collaborative Education (ICE),Gramercy,Humanities & Interdisciplinary,Screened,492,87,92,75,91,45,575,02M407,40.73244,-73.98303,Spanish,,
QUEENS   ,"Queens High School for Information, Research, and Technology",Far Rockaway-Bayswater,Computer Science & Technology,Ed. Opt.,443,81,84,31,90,45,301,27Q302,40.60201,-73.76279,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Psychology, AP United States History",
BRONX    ,Explorations Academy,Crotona Park East,Computer Science & Technology,Ed. Opt.,351,66,81,37,86,85,270,12X251,40.8359,-73.89045,"French, Spanish","AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture","Basketball, Football, Intramural Sports, Soccer, Volleyball"
MANHATTAN,Fiorello H. LaGuardia High School of Music & Art and Performing Arts,Lincoln Square,Performing Arts,Audition,2809,98,95,82,94,,,03M485,40.77362,-73.98527,"French, Italian, Japanese, Mandarin, Spanish","AP 2-D Art and Design, AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Comparative Government and Politics, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Human Geography, AP Italian Language and Culture, AP Japanese Language and Culture, AP Music Theory, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BROOKLYN ,Digital Arts and Cinema Technology High School,DUMBO-Downtown Brooklyn,Film/Video,Screened,206,69,89,71,78,74,623,15K429,40.68541,-73.99335,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History","Basketball, Cheerleading, Soccer"
BROOKLYN ,Professional Pathways High School,Sheepshead Bay,Humanities & Interdisciplinary,Transfer,205,0,56,0,98,25,4,22K630,40.59412,-73.93769,Spanish,,
BROOKLYN ,Life Academy High School for Film and Music,Gravesend,Visual Art & Design,Ed. Opt.,303,89,88,60,82,67,387,21K559,40.59429,-73.98577,Spanish,"AP Calculus AB, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP United States History, AP World History: Modern",
QUEENS   ,"Robert F. Wagner, Jr. Secondary School for Arts and Technology",Hunters Point-Sunnyside,Humanities & Interdisciplinary,Ed. Opt.,665,93,92,82,93,87,1047,24Q560,40.74283,-73.93678,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Spanish Literature and Culture, AP United States History",
BRONX    ,Bronx Academy of Health Careers,Williamsbridge-Olinville,Health Professions,Ed. Opt.,395,81,88,59,64,85,642,11X290,40.87595,-73.86196,Spanish,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture","Baseball/Softball, Basketball, Football, Soccer, Swimming, Track/Cross Country, Volleyball"
BRONX    ,Eximius College Preparatory Academy: A College Board School,Claremont-Bathgate,Humanities & Interdisciplinary,Ed. Opt.,432,89,85,57,83,85,1334,09X250,40.83366,-73.90249,Spanish,"AP English Language and Composition, AP Microeconomics, AP Spanish Language and Culture, AP United States History, AP World History: Modern","Basketball, Dance, Football, Volleyball"
MANHATTAN,Frank McCourt High School,Upper West Side,Project-Based Learning,Screened,411,97,93,78,85,90,1345,03M417,40.7858,-73.97461,Spanish,,Intramural Sports
BROOKLYN ,Brooklyn Academy of Science and the Environment (BASE),Crown Heights South,Science & Math,Ed. Opt.,373,74,90,57,84,89,362,17K547,40.67034,-73.96169,Spanish,"AP Art History, AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History",Cheerleading
MANHATTAN,Hudson High School of Learning Technologies,Chelsea-Union Sq,Humanities & Interdisciplinary,Open,476,64,79,54,83,100,830,02M437,40.74286,-74.00213,Spanish,"AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Research, AP Seminar, AP Statistics, AP United States History",
QUEENS   ,Scholars' Academy,Breezy Point-Rockaway Park,Humanities & Interdisciplinary,Screened,1376,100,95,98,95,129,1715,27Q323,40.5841,-73.82571,Spanish,"AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Music Theory, AP Physics 1, AP Physics C: Mechanics, AP Psychology, AP United States History, AP World History: Modern","Cheerleading, Dance"
BRONX    ,Bronx Aerospace High School,Williamsbridge-Olinville,Engineering,Ed. Opt.,346,68,82,46,67,148,342,11X545,40.87595,-73.86196,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture, AP United States History",
QUEENS   ,Queens High School for the Sciences at York College,Jamaica,Science & Math,Test,473,100,97,91,93,,,28Q687,40.70104,-73.79815,"Mandarin, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Music Theory, AP Physics 1, AP Physics C: Mechanics, AP Psychology, AP Statistics, AP United States History, AP World History: Modern",
BROOKLYN ,The High School for Global Citizenship,Crown Heights South,Science & Math,Ed. Opt.,197,61,90,33,75,19,103,17K528,40.67034,-73.96169,French,"AP English Literature and Composition, AP Seminar, AP World History: Modern","Badminton, Basketball, Cheerleading, Dance, Soccer, Swimming, Track/Cross Country"
BROOKLYN ,Academy for Health Careers,Crown Heights North,Health Professions,Open,359,83,83,56,87,89,435,17K751,40.67561,-73.93884,"French, Spanish",AP English Language and Composition,Cheerleading
BROOKLYN ,Victory Collegiate High School,Canarsie,Humanities & Interdisciplinary,Open,401,76,88,53,72,116,255,18K576,40.63328,-73.91673,Spanish,"AP Seminar, AP Statistics","Basketball, Bowling, Track & Field"
BROOKLYN ,Academy for Young Writers,East New York,Humanities & Interdisciplinary,Ed. Opt.,546,89,88,73,87,55,512,19K404,40.65743,-73.87473,Spanish,"AP Biology, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP United States History","Badminton, Baseball/Softball, Basketball, Cheerleading, Football, Intramural Sports, Soccer"
BROOKLYN ,Millennium Brooklyn High School,Park Slope-Gowanus,Humanities & Interdisciplinary,Screened,672,99,94,88,96,131,5062,15K684,40.66962,-73.97928,"French, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Psychology, AP Spanish Language and Culture, AP United States History",
STATEN IS,Port Richmond High School,Port Richmond,Science & Math,Screened,1549,67,86,36,81,54,215,31R445,40.63457,-74.14181,"Italian, Spanish","AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",Cheerleading
BROOKLYN ,Frederick Douglass Academy VII High School,Brownsville,Humanities & Interdisciplinary,Ed. Opt.,157,66,82,37,85,89,207,23K514,40.66587,-73.9117,"French, Spanish","AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP United States History",
BROOKLYN ,The Boerum Hill School for International Studies,DUMBO-Downtown Brooklyn,Humanities & Interdisciplinary,Screened,632,78,80,56,85,62,239,15K497,40.68541,-73.99335,"French, Spanish","AP English Language and Composition, AP English Literature and Composition","Baseball/Softball, Football, Soccer, Track/Cross Country"
MANHATTAN,High School for Excellence and Innovation,Inwood,Humanities & Interdisciplinary,Transfer,201,0,68,0,97,50,35,06M423,40.86605,-73.92483,Spanish,"AP Art History, AP English Language and Composition, AP Spanish Language and Culture, AP Statistics, AP United States History","Badminton, Baseball/Softball, Basketball, Volleyball"
MANHATTAN,Essex Street Academy,Chinatown,Humanities & Interdisciplinary,Open,340,83,87,74,96,67,1416,02M294,40.71734,-73.98959,"French, Spanish",,
MANHATTAN,Mott Hall High School,Central Harlem North,Science & Math,Open,297,66,80,36,74,90,359,05M304,40.81737,-73.94771,Spanish,"AP Chemistry, AP English Language and Composition",
MANHATTAN,School of the Future High School,Gramercy,Humanities & Interdisciplinary,Screened,750,99,94,79,90,90,1567,02M413,40.73895,-73.98547,"Mandarin, Spanish","AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science",
MANHATTAN,Esperanza Preparatory Academy,East Harlem South,Science & Math,Screened: Language,559,73,86,41,84,65,255,04M372,40.79307,-73.9423,Spanish,"AP 2-D Art and Design, AP Calculus AB, AP Drawing, AP English Language and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture",
BRONX    ,International Community High School,Mott Haven-Port Morris,Humanities & Interdisciplinary,Screened: Language,436,62,89,42,93,64,216,07X334,40.81004,-73.91779,French,,"Baseball/Softball, Volleyball"
MANHATTAN,Life Sciences Secondary School,Yorkville,Health Professions,Ed. Opt.,574,60,80,47,66,128,291,02M655,40.78362,-73.94563,Spanish,"AP Biology, AP English Literature and Composition, AP Psychology, AP Statistics, AP World History: Modern","Girls Soccer, Softball and Volleyball; Boys Baseball, Basketball and Soccer"
STATEN IS,Curtis High School,New Brighton-St. George,Computer Science & Technology,Open,2587,73,85,48,75,68,255,31R450,40.64473,-74.08122,"French, Italian, Spanish","AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Cheerleading, Dance"
BROOKLYN ,Academy for Conservation and the Environment,Canarsie,Computer Science & Technology,Ed. Opt.,285,81,82,48,77,50,211,18K637,40.63328,-73.91673,Spanish,"AP Calculus AB, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Cheerleading"
MANHATTAN,A. Philip Randolph Campus High School,Manhattanville,Humanities & Interdisciplinary,Ed. Opt.,1375,73,84,53,87,86,804,06M540,40.81818,-73.95035,"French, Spanish","AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Macroeconomics, AP Spanish Language and Culture, AP United States History",
QUEENS   ,Bayside High School,Bayside-Bayside Hills,Visual Art & Design,Audition,3024,97,93,84,79,58,1057,26Q495,40.77175,-73.78029,"French, Japanese, Korean, Latin, Mandarin, Spanish","AP 2-D Art and Design, AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP French Language and Culture, AP Human Geography, AP Latin, AP Microeconomics, AP Music Theory, AP Physics 1, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Badminton, Bowling, Cheerleading, Cross-Fit, Handball, Intramurals, Table Tennis"
MANHATTAN,Leadership and Public Service High School,Lower Manhattan,Humanities & Interdisciplinary,Ed. Opt.,523,70,83,44,86,164,250,02M425,40.70873,-74.01233,Spanish,"AP Art History, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,High School for Energy and Technology,Belmont,Engineering,Ed. Opt.,410,63,83,48,64,85,681,10X565,40.85569,-73.88271,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Statistics","Baseball/Softball, Basketball, Volleyball"
BRONX    ,Bronx Health Sciences High School,Co-op City,Health Professions,Ed. Opt.,315,93,93,87,88,85,1155,11X249,40.87409,-73.8339,Spanish,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP United States History",
BROOKLYN ,Kingsborough Early College School,Gravesend,Humanities & Interdisciplinary,Screened,657,98,91,89,79,89,1415,21K468,40.59429,-73.98577,Spanish,,
MANHATTAN,The Urban Assembly School for Emergency Management,Chinatown,Law & Government,Ed. Opt.,281,74,83,0,86,90,198,02M135,40.71144,-74.00085,French,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History","Baseball, Softball, Basketball, Track, Cross Country, Volleyball, Lacrosse, Wrestling"
BROOKLYN ,Academy for Environmental Leadership,Bushwick,Environmental Science,Ed. Opt.,272,70,80,44,80,89,194,32K403,40.69718,-73.91116,"French, Spanish","AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History","Baseball/Softball, Basketball, Soccer, Swimming"
MANHATTAN,High School for Health Professions and Human Services,Gramercy,Health Professions,Screened,1819,94,92,72,93,155,1790,02M420,40.73244,-73.98303,Spanish,"AP Art History, AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BROOKLYN ,Nelson Mandela High School,Bedford-Stuyvesant,Humanities & Interdisciplinary,Open,273,0,78,0,81,89,165,16K765,40.67944,-73.9324,Spanish,"AP Biology, AP English Literature and Composition, AP U.S. Government and Politics",
QUEENS   ,Robert F. Kennedy Community High School,Kew Gardens Hills,Humanities & Interdisciplinary,Ed. Opt.,756,81,90,67,82,125,372,25Q670,40.7256,-73.81069,"Mandarin, Spanish","AP 2-D Art and Design, AP Calculus AB, AP Chinese Language and Culture, AP Drawing, AP English Language and Composition, AP Psychology, AP Spanish Language and Culture","Badminton, Track/Cross Country"
BROOKLYN ,Performing Arts and Technology High School,East New York,Performing Arts,Open,450,54,86,41,76,21,214,19K507,40.66745,-73.89474,Spanish,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History",
BRONX    ,"Bronx School for Law, Government and Justice",E. Concourse-Concourse Village,Law & Government,Ed. Opt.,771,85,91,71,81,27,1135,09X505,40.8276,-73.91868,Spanish,"AP Drawing, AP English Language and Composition, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History","Baseball/Softball, Basketball, Soccer, Track/Cross Country"
STATEN IS,Ralph R. McKee Career and Technical Education High School,New Brighton-St. George,Engineering,Ed. Opt.,792,77,87,30,77,27,126,31R600,40.64279,-74.07872,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP United States History",
BRONX    ,Academy for Language and Technology,University Heights-Morris Heights,Communications,Screened: Language,323,96,89,74,91,25,531,09X365,40.84953,-73.91607,Spanish,"AP Spanish Language and Culture, AP U.S. Government and Politics",
BROOKLYN ,Dr. Susan S. McKinney Secondary School of the Arts,Fort Greene,Visual Art & Design,Audition,370,69,76,45,85,19,110,13K265,40.69632,-73.97578,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History",
MANHATTAN,University Neighborhood High School,Lower East Side,"Hospitality, Travel, & Tourism",Ed. Opt.,465,90,93,70,92,66,212,01M448,40.71239,-73.98449,"Mandarin, Spanish","AP 2-D Art and Design, AP Calculus AB, AP Chinese Language and Culture, AP Computer Science Principles, AP Spanish Language and Culture","Baseball/Softball, Basketball, Football, Soccer"
BROOKLYN ,High School for Medical Professions,Canarsie,Health Professions,Ed. Opt.,424,93,91,69,87,89,822,18K633,40.64147,-73.89825,Spanish,"AP Biology, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Statistics, AP World History: Modern",Cheerleading
BROOKLYN ,Transit Tech Career and Technical Education High School,East New York,Computer Science & Technology,Ed. Opt.,713,73,84,45,77,50,336,19K615,40.67827,-73.87596,Spanish,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History",
BROOKLYN ,New Utrecht High School,Bensonhurst West,Health Professions,Ed. Opt.,3563,80,87,59,71,124,1305,20K445,40.61326,-74.0034,"Arabic, Italian, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Italian Language and Culture, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,Community School for Social Justice,West Concourse,Law & Government,Ed. Opt.,330,55,79,53,95,64,433,07X427,40.81593,-73.93038,"Japanese, Spanish",,"Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country, Volleyball"
QUEENS   ,International High School for Health Sciences,Elmhurst,Health Professions,Screened: Language,307,61,88,0,85,68,328,24Q236,40.74112,-73.87472,,,"Baseball/Softball, Soccer, Track/Cross Country"
QUEENS   ,Frederick Douglass Academy VI High School,Far Rockaway-Bayswater,Humanities & Interdisciplinary,Open,349,47,83,34,69,90,165,27Q260,40.60201,-73.76279,Spanish,"AP English Language and Composition, AP Seminar, AP United States History","Basketball, Dance, Football"
BRONX    ,The Bronxwood Preparatory Academy,Williamsbridge-Olinville,Humanities & Interdisciplinary,Ed. Opt.,405,64,91,39,76,85,306,11X514,40.88783,-73.85269,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP United States History",
BRONX    ,Bronx Collegiate Academy,E. Concourse-Concourse Village,Humanities & Interdisciplinary,Ed. Opt.,396,67,85,33,80,75,365,09X227,40.84042,-73.91091,"American Sign Language, French, Spanish","AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP United States History",Cheerleading
MANHATTAN,Urban Assembly Maker Academy,Chinatown,Computer Science & Technology,Ed. Opt.,386,0,89,0,86,90,458,02M282,40.71144,-74.00085,Spanish,"AP English Language and Composition, AP Environmental Science, AP United States History","Basketball, Intramural Sports, Soccer"
MANHATTAN,Wadleigh Secondary School for the Performing & Visual Arts,Central Harlem South,Performing Arts,Audition,278,75,81,40,91,27,82,03M415,40.8022,-73.95414,Spanish,"AP 2-D Art and Design, AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP World History: Modern",
BRONX    ,Marble Hill High School for International Studies,Spuyten Duyvil-Kingsbridge,Humanities & Interdisciplinary,Screened,437,90,93,82,89,42,1464,10X477,40.8771,-73.91225,"Chinese, Italian, Japanese, Latin, Spanish","AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Statistics, AP United States History",
QUEENS   ,Institute for Health Professions at Cambria Heights,Cambria Heights,Health Professions,Ed. Opt.,420,89,89,0,86,90,301,29Q243,40.69781,-73.74572,French,,Swimming
QUEENS   ,East-West School of International Studies,Flushing,Humanities & Interdisciplinary,Ed. Opt.,649,93,91,87,90,47,550,25Q281,40.74954,-73.82207,"Japanese, Korean, Mandarin","AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP United States History",
MANHATTAN,High School for Law and Public Service,Washington Heights N.,Law & Government,Ed. Opt.,544,73,88,42,79,119,490,06M467,40.85585,-73.92712,Spanish,"AP Calculus AB, AP Comparative Government and Politics, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP United States History, AP World History: Modern",
BROOKLYN ,John Dewey High School,Gravesend,Culinary Arts,Ed. Opt.,2309,80,88,57,80,91,560,21K540,40.58926,-73.98173,"Mandarin, Spanish","AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","Badminton, Basketball, Football, Intramural Sports, Soccer, Volleyball"
BROOKLYN ,Khalil Gibran International Academy,DUMBO-Downtown Brooklyn,Humanities & Interdisciplinary,Ed. Opt.,270,67,85,57,76,67,82,15K592,40.68649,-73.97964,"Arabic, French",,"Basketball, Soccer, Track/Cross Country"
QUEENS   ,August Martin High School,Springfield Gardens North,Engineering,Open,334,63,82,24,83,167,180,27Q400,40.67563,-73.78334,Spanish,"AP 2-D Art and Design, AP Drawing, AP English Language and Composition, AP Environmental Science","Football, Girls Basketball, Soccer, Softball, Track and Volleyball"
BROOKLYN ,Liberation Diploma Plus High School,Seagate-Coney Island,Humanities & Interdisciplinary,Transfer,225,0,53,0,100,25,5,21K728,40.5772,-73.98595,Spanish,,Basketball
